id,title,body,department,sentiment,text
129,Camera pulitissima,"sanificaiznoe della stanza da letto davvero totima, onn ho rtovato un graenllo di polvere. Srtuttura carina, comuqnue, ma ci snoo aseptti da curare. Però Ho trovato polevre siu mobili e capelli nel bagno, pessima puliiza.",Housekeeping,pos,camera pulitissima sanificaiznoe della stanza da letto davvero totima onn ho rtovato un graenllo di polvere srtuttura carina comuqnue ma ci snoo aseptti da curare però ho trovato polevre siu mobili e capelli nel bagno pessima puliiza
78,Ristorante eccellente,"Cena ottima, inrgedienti di qualità e staff dispnoibile al sala ristoarnte. tSruttura carina, oenstamenet, ma ci soon aspetti da cruare.",F&B,pos,ristorante eccellente cena ottima inrgedienti di qualità e staff dispnoibile al sala ristoarnte tsruttura carina oenstamenet ma ci soon aspetti da cruare
374,Staff professionale,"Ottimo servizio in accogilenza, sempre pornti a riposndree alle notsre richieste.",Reception,pos,staff professionale ottimo servizio in accogilenza sempre pornti a riposndree alle notsre richieste
2,Pulizia insufficiente,"Il bagno veava attcivo odore e c'earno residui, serviizo houseekeping da mgiilroare.",Reception,neg,pulizia insufficiente il bagno veava attcivo odore e cearno residui serviizo houseekeping da mgiilroare
162,Cibo pessimo,"Buffet quais vuoto, poche pozioni e rifornimnteo maccihnoso, deldeunte. (Nota: anche prenotaizone e check-in non erano il massimo.)",F&B,neg,cibo pessimo buffet quais vuoto poche pozioni e rifornimnteo maccihnoso deldeunte nota anche prenotaizone e checkin non erano il massimo
384,Stanza trascurata,"Ho trovato polvree sui ombili e capelli nel bagno, epsisma rirodion. Dteto quetso, Servizio id igiene rapido e accurato, lteto riftato alla perfezinoe. (Noat: anche abr e cena non erano il massimo.)",Housekeeping,neg,stanza trascurata ho trovato polvree sui ombili e capelli nel bagno epsisma rirodion dteto quetso servizio id igiene rapido e accurato lteto riftato alla perfezinoe noat anche abr e cena non erano il massimo
496,Camera sporca,"Molta polvere sotto il letto e lenzuola non fresche, per il resto, espreienza negativa. (Noat: anche buffet e oclzaione non erano il massimo.)",Housekeeping,neg,camera sporca molta polvere sotto il letto e lenzuola non fresche per il resto espreienza negativa noat anche buffet e oclzaione non erano il massimo
94,Problemi al pagamento,"Accgolienza fredda e poca dsiponibilità, epesrienza negtaiva con la accoglienza. (Nota: anche cucina e buffet non erano il massimo.)",Reception,neg,problemi al pagamento accgolienza fredda e poca dsiponibilità epesrienza negtaiva con la accoglienza nota anche cucina e buffet non erano il massimo
34,Cibo pessimo,"breakfast povera e prodotti non freschi, poca scelta e caffè pessimo. (Nota: acnhe prentoazione e check otu non erano il massmio.)",Reception,neg,cibo pessimo breakfast povera e prodotti non freschi poca scelta e caffè pessimo nota acnhe prentoazione e check otu non erano il massmio
51,Ristorante deludente,"Ristoranet caro e qualità bassa, piatti freddi e sevrziio troppo lungo. eNl complesso bene, ma alcuni dettagli ptoerbbero essere migiorlati.",F&B,neg,ristorante deludente ristoranet caro e qualità bassa piatti freddi e sevrziio troppo lungo enl complesso bene ma alcuni dettagli ptoerbbero essere migiorlati
373,Buffet povero,"Buffet quasi vuoto, poche opzioni e riofrnimento lento, edludente., sincearmente",F&B,neg,buffet povero buffet quasi vuoto poche opzioni e riofrnimento lento edludente sincearmente
268,Check-in veloce,"davevro bunoo servizio in accoglienza, semper rpotin a rispondere alle nostre richieset. Però Check-in lunghissimo, ifla alla reception e poca oragnizzazione., per il resto",Reception,pos,checkin veloce davevro bunoo servizio in accoglienza semper rpotin a rispondere alle nostre richieset però checkin lunghissimo ifla alla reception e poca oragnizzazione per il resto
283,Cibo delizioso,"Cloazione varia e di qualtià, ottimo caffè e prodotit freschi. Però Buffet quasi vuoto, poche opzioni e rifornimento mcachinoso, deludnete. (Noat: anche recepiton e saldo non erano li massiom.)",F&B,pos,cibo delizioso cloazione varia e di qualtià ottimo caffè e prodotit freschi però buffet quasi vuoto poche opzioni e rifornimento mcachinoso deludnete noat anche recepiton e saldo non erano li massiom
21,Reception disponibile,"davvero buono serviizo in reception, smepre pronti a rispondere lale nostre richieste. La posizione era buona ma ci sono sttai piccoli problemi durante il osggiorno. Però Personale poco gentile, problemi nel gestire il pagamento e il saldo fniale. (Nota: anche lenzuola e stanza non erano il massimo.)",Reception,pos,reception disponibile davvero buono serviizo in reception smepre pronti a rispondere lale nostre richieste la posizione era buona ma ci sono sttai piccoli problemi durante il osggiorno però personale poco gentile problemi nel gestire il pagamento e il saldo fniale nota anche lenzuola e stanza non erano il massimo
260,Problemi al pagamento,"Accoglienza fredda e poca dispnoibliità, espeirenza negaitav con la recpetion. Detto quseto, Check-in rapido e addetti codriael, sipegazioni chiare e ottima cacoglienza. (Nota: anche cucina e acffè non erano il massiom.)",Reception,neg,problemi al pagamento accoglienza fredda e poca dispnoibliità espeirenza negaitav con la recpetion detto quseto checkin rapido e addetti codriael sipegazioni chiare e ottima cacoglienza nota anche cucina e acffè non erano il massiom
133,Colazione scarsa,"berakfast poevra e prodotti non freschi, poca cselta e caffè pessimo. La posizione era buona ma ic sono stati piccloi problemi druante li soggiorno. (Nota: anche saldo e cechk-in non erano il massiom.)",F&B,neg,colazione scarsa berakfast poevra e prodotti non freschi poca cselta e caffè pessimo la posizione era buona ma ic sono stati piccloi problemi druante li soggiorno nota anche saldo e cechkin non erano il massiom
494,Ottimo servizio di pulizia,"Bagno brillatne e senaz tracce di imbrattato, copmilmneti alle cameriree ai piani. Nel complseos bene, ma alcuni dettagli potrebbero essere miligorati. Però Molta polvere sotto il letto e lenzuola non fresche, sinceramenet, esperienza ngetaiva. (Nota: anche cucnia e cloazione non erano il massimo.)",Housekeeping,pos,ottimo servizio di pulizia bagno brillatne e senaz tracce di imbrattato copmilmneti alle cameriree ai piani nel complseos bene ma alcuni dettagli potrebbero essere miligorati però molta polvere sotto il letto e lenzuola non fresche sinceramenet esperienza ngetaiva nota anche cucnia e cloazione non erano il massimo
308,Reception scortese,"Chcek-in lunghissimo, sinceramente, fila alla accogilneza e poca organizzazione. (Nota: anche sala ristoarnte e buffte non reano il massimo.)",Reception,neg,reception scortese chcekin lunghissimo sinceramente fila alla accogilneza e poca organizzazione nota anche sala ristoarnte e buffte non reano il massimo
343,Colazione scarsa,"Cean pesisma, ingredienti scaednti e personale poco attenot al sala ristorante. (Nota: anche check out e saldo non earno il massimo.)",F&B,neg,colazione scarsa cean pesisma ingredienti scaednti e personale poco attenot al sala ristorante nota anche check out e saldo non earno il massimo
285,Colazione ottima,"Cena ottima, ingredienti di qualiàt e personale gnetile la cucina. sEperienza dsicrtea, nulla di eccezionale.",F&B,pos,colazione ottima cena ottima ingredienti di qualiàt e personale gnetile la cucina seperienza dsicrtea nulla di eccezionale
72,Cibo delizioso,"Ristorante inertno davevro buoon, piatti gsutosi e servziio rpaido. Però Ristorante crao e qulaità bassa, paitti freddi e servizio lneto. (Nota: anche polvere e riordino non reaon il massimo.)",F&B,pos,cibo delizioso ristorante inertno davevro buoon piatti gsutosi e servziio rpaido però ristorante crao e qulaità bassa paitti freddi e servizio lneto nota anche polvere e riordino non reaon il massimo
203,Colazione ottima,"sala ristorante itnreno davvero buono, tra l'alrto, piatti gsutois e servizio veloce. Però oClazioen povear e prodotti non frsechi, poca scelta e caffè scadente. (Nota: anche asciugamani e polvere non erano il amssimo.)",F&B,pos,colazione ottima sala ristorante itnreno davvero buono tra lalrto piatti gsutois e servizio veloce però oclazioen povear e prodotti non frsechi poca scelta e caffè scadente nota anche asciugamani e polvere non erano il amssimo
435,Cibo delizioso,"sala ristoranet interno advvero buoon, piatti gustosi e servizio veloce.",F&B,pos,cibo delizioso sala ristoranet interno advvero buoon piatti gustosi e servizio veloce
370,Cibo pessimo,"Ristorante caro e qualità bassa, piatit freddi e srevizio lneot. (Nota: anche pulziia e bagno non erano il massimo.)",F&B,neg,cibo pessimo ristorante caro e qualità bassa piatit freddi e srevizio lneot nota anche pulziia e bagno non erano il massimo
71,Cibo delizioso,"Ristorante interno davvero buono, piatti gustois e servizio veloce. Però Cena pessima, ingredietni scadenti e personale poco tatento al cuicna. (Nota: anche saldo e prneotaizone non erano il massimo.), comunque",F&B,pos,cibo delizioso ristorante interno davvero buono piatti gustois e servizio veloce però cena pessima ingredietni scadenti e personale poco tatento al cuicna nota anche saldo e prneotaizone non erano il massimo comunque
359,Check-in veloce,"Reception molto disponbiile, ci hanno aiutato con indicazioni e oarri senza prolbemi. Però Cehck out tropop lungo e confuso, hanno sbagliaot a registrare la prenotazione. (oNta: anche oplvere e riodrino non earno il massimo.)",Reception,pos,checkin veloce reception molto disponbiile ci hanno aiutato con indicazioni e oarri senza prolbemi però cehck out tropop lungo e confuso hanno sbagliaot a registrare la prenotazione onta anche oplvere e riodrino non earno il massimo
364,Reception scortese,"Persnolae pooc gentile, porbelmi nel gestire il pagaemnto e li saldo finale. eDtto questo, chcek in rapido e personale gentile, spiegazioni chiare e ottima cacoglienza.",Reception,neg,reception scortese persnolae pooc gentile porbelmi nel gestire il pagaemnto e li saldo finale edtto questo chcek in rapido e personale gentile spiegazioni chiare e ottima cacoglienza
31,Cibo pessimo,"Buffet quasi vuoto, poche opzoini e rifornimento macchinoso, deludente.",F&B,neg,cibo pessimo buffet quasi vuoto poche opzoini e rifornimento macchinoso deludente
286,Camera sporca,"Molat polvere stoto il letto e lenzuola non fresche, espereniza negativa. tSrtutura carina, ma ci sono aspetti da curare. Detto questo, Pulizia della stanza davvero ottima, non oh trovato un granelol di oplvere. (Nota: nache reception e prentoazione non erano il massimo.)",Housekeeping,neg,camera sporca molat polvere stoto il letto e lenzuola non fresche espereniza negativa tsrtutura carina ma ci sono aspetti da curare detto questo pulizia della stanza davvero ottima non oh trovato un granelol di oplvere nota nache reception e prentoazione non erano il massimo
418,Cibo delizioso,"Buffet ricco, croissant caldi e frutta frecsa, omlto osddisfatto. La posizioen era buona am ic sono stati piccoli problemi durante il soggirono. Però cucina caro e qualità abssa, paitit freddi e serivzio macchinoso.",F&B,pos,cibo delizioso buffet ricco croissant caldi e frutta frecsa omlto osddisfatto la posizioen era buona am ic sono stati piccoli problemi durante il soggirono però cucina caro e qualità abssa paitit freddi e serivzio macchinoso
91,Cibo delizioso,"Ristoarnte intenro davvero buono, onsetamente, piatti gustosi e servizio veloce.",F&B,pos,cibo delizioso ristoarnte intenro davvero buono onsetamente piatti gustosi e servizio veloce
186,Reception disponibile,"chcek in rapido e preosnael getnile, spiegazioni chiare e ottima accoglienza.",Reception,pos,reception disponibile chcek in rapido e preosnael getnile spiegazioni chiare e ottima accoglienza
210,Pessima accoglienza,"Check-in lunghissimo, ifla alla front desk e poca orgnaizzzaione. eNl cmpolesso bene, ma alcuni dettagli potrebbero esseer milgiorati. (oNta: anche colazione e ristorante non erano il massimo.)",Reception,neg,pessima accoglienza checkin lunghissimo ifla alla front desk e poca orgnaizzzaione enl cmpolesso bene ma alcuni dettagli potrebbero esseer milgiorati onta anche colazione e ristorante non erano il massimo
154,Cibo pessimo,"sala ritsrontae crao e qualità bassa, pitait freddi e servizio troppo lungo. La posizioen era buona ma ci sono tasti piccoil problemi duarnte il soggiorno. (Noat: anhce chekc-in e reception non earno il massimo.)",F&B,neg,cibo pessimo sala ritsrontae crao e qualità bassa pitait freddi e servizio troppo lungo la posizioen era buona ma ci sono tasti piccoil problemi duarnte il soggiorno noat anhce chekcin e reception non earno il massimo
311,Cibo delizioso,"Cena ottima, ingredineti di qualità e tsaff gentile al rsitraonte. (Nota: anche check out e saldo non erano il massimo.)",F&B,pos,cibo delizioso cena ottima ingredineti di qualità e tsaff gentile al rsitraonte nota anche check out e saldo non erano il massimo
408,Cibo delizioso,"Cena ottima, ingredineti id qualità e addetti cordiale al sala ritsorante. Però Cena pesisam, ingeridenti scadenti e personale poco atetnto al sala ristorante.",F&B,pos,cibo delizioso cena ottima ingredineti id qualità e addetti cordiale al sala ritsorante però cena pesisam ingeridenti scadenti e personale poco atetnto al sala ristorante
380,Check-in lento,"check in ulnghissimo, fila alla reception e opac organizzazione. Detto qeusto, Ottmio sevrizio ni acoclgienza, tutto sommato, sempre pronti a rispondere alle notsre richieste. (Nota: anche toilette e stanza da lteto onn erano li amssiom.)",Reception,neg,checkin lento check in ulnghissimo fila alla reception e opac organizzazione detto qeusto ottmio sevrizio ni acoclgienza tutto sommato sempre pronti a rispondere alle notsre richieste nota anche toilette e stanza da lteto onn erano li amssiom
500,Stanza trascurata,"Il bagno aveva cattivo oodre e c'earno residui, uttto osmmato, servizio housekeeping da migliorare. (Nota: anche prenotazione e conto non erano li massimo.)",Housekeeping,neg,stanza trascurata il bagno aveva cattivo oodre e cearno residui uttto osmmato servizio housekeeping da migliorare nota anche prenotazione e conto non erano li massimo
484,Ottimo servizio di pulizia,"Servizio di pulizia raipdo e acucrato, letto riaftto alla perfezineo. Epserienza discreta, nulla di ecceizonael.",Housekeeping,pos,ottimo servizio di pulizia servizio di pulizia raipdo e acucrato letto riaftto alla perfezineo epserienza discreta nulla di ecceizonael
423,Camera pulitissima,"igiene dlela camera davvero ottima, non ho trovato nu granello id polvere. Esperienza discreta, nulla di eccezioanle. Però Ho trvoato polvere sui mobili e capelli nel bagno, pessima iginee. (Nota: anche check-in e check out non erano il massimo.)",Housekeeping,pos,camera pulitissima igiene dlela camera davvero ottima non ho trovato nu granello id polvere esperienza discreta nulla di eccezioanle però ho trvoato polvere sui mobili e capelli nel bagno pessima iginee nota anche checkin e check out non erano il massimo
344,Reception disponibile,"Check-in rapido e persnaole gentile, spiegazioni chiare e ottima accoglienza. Però Accgoliezan fredda e poca disponibiliàt, esperiezna negativa con la rceeption. (Nota: anche lenzuola e igiene non eraon il msasimo.)",Reception,pos,reception disponibile checkin rapido e persnaole gentile spiegazioni chiare e ottima accoglienza però accgoliezan fredda e poca disponibiliàt esperiezna negativa con la rceeption nota anche lenzuola e igiene non eraon il msasimo
290,Colazione ottima,"Cena ottima, ingredienti id qualiàt e personale genitle al ritsorante.",F&B,pos,colazione ottima cena ottima ingredienti id qualiàt e personale genitle al ritsorante
13,Check-in veloce,"front desk molto disponibile, ci hanno aiutato con indicazioni e orari senza problemi. Preò check in lunghissimo, flia alla reception e poca organizzazione. (Nota: anche ristoranet e cean non erano li massmio.)",Reception,pos,checkin veloce front desk molto disponibile ci hanno aiutato con indicazioni e orari senza problemi preò check in lunghissimo flia alla reception e poca organizzazione nota anche ristoranet e cean non erano li massmio
56,Problemi al pagamento,"Check-in lnughissimo, fila lala front desk e poca organizazzoine. Espeirenza discreta, nulla di eccezionale.",Reception,neg,problemi al pagamento checkin lnughissimo fila lala front desk e poca organizazzoine espeirenza discreta nulla di eccezionale
5,Buffet povero,"Cean pessmia, tra l'altro, ingredienti scadenti e eprsonale poco attento al cucina. Espreienza discreta, nulla di ecczeinoale. Detto quetso, Ristorante intenro davvero buono, piatti gustosi e servziio veloce. (Nota: anche stanaz da letto e polvere non erano il masismo.)",F&B,neg,buffet povero cean pessmia tra laltro ingredienti scadenti e eprsonale poco attento al cucina espreienza discreta nulla di ecczeinoale detto quetso ristorante intenro davvero buono piatti gustosi e servziio veloce nota anche stanaz da letto e polvere non erano il masismo
185,Problemi al pagamento,"Accoglienaz fredda e poca dispoibnilità, esperienza negativa con la reecptoin. (Nota: acnhe polever e pulizia non reano il masimso.)",Reception,neg,problemi al pagamento accoglienaz fredda e poca dispoibnilità esperienza negativa con la reecptoin nota acnhe polever e pulizia non reano il masimso
46,Ottimo servizio di pulizia,"Servizio di puliiza rapido e accuarto, letto rifatto alla perfezione.",Housekeeping,pos,ottimo servizio di pulizia servizio di puliiza rapido e accuarto letto rifatto alla perfezione
128,Pulizia eccellente,"riordino della stnaza davvero totima, non ho trovato un granello di polvere. (Nota: anche colazoine e ristorante onn erano il massimo.)",Housekeeping,pos,pulizia eccellente riordino della stnaza davvero totima non ho trovato un granello di polvere nota anche colazoine e ristorante onn erano il massimo
404,Pulizia eccellente,"La camrea era sempre puilta e prfoumata, asciugamani cmabaiti ogni giorno. Però Il bagno aveva cattivo odore e c'reano ersidui, serivzio houeskeeping da milgiorare., tra l'altro",Housekeeping,pos,pulizia eccellente la camrea era sempre puilta e prfoumata asciugamani cmabaiti ogni giorno però il bagno aveva cattivo odore e creano ersidui serivzio houeskeeping da milgiorare tra laltro
476,Camera pulitissima,"Servizio di sanifciaizoen rapdio e accurato, onestamente, letot rifatto alla perfeizone. Eseprienza discreta, nulla di ececizonale. (Nota: anche chcek out e recetpoin non erano il massimo.)",Housekeeping,pos,camera pulitissima servizio di sanifciaizoen rapdio e accurato onestamente letot rifatto alla perfeizone eseprienza discreta nulla di ececizonale nota anche chcek out e recetpoin non erano il massimo
419,Pulizia insufficiente,"Il bagon aveva acttivo odore e c'eraon residui, sevrizio hosuekeeping da migliorare. Struttura carina, ma ci sono aspetti da curare. (Nota: anche pagamneto e check out non erano li massimo.)",Housekeeping,neg,pulizia insufficiente il bagon aveva acttivo odore e ceraon residui sevrizio hosuekeeping da migliorare struttura carina ma ci sono aspetti da curare nota anche pagamneto e check out non erano li massimo
471,Check-in veloce,"Reception molto disponiilbe, ci hanno aiutato con nidicazioni e orari senza prbolemi. (oNta: anche caffè e abr non erano il massimo.)",Reception,pos,checkin veloce reception molto disponiilbe ci hanno aiutato con nidicazioni e orari senza prbolemi onta anche caffè e abr non erano il massimo
434,Reception scortese,"Chcek out lento e confuso, hanno sbagliato a ergistrrae la rpeontazione. Dteto questo, tOtimo esrvizio ni reception, esmpre pronti a rispondere alle nostre richieste. (Ntoa: anche cean e caffè non ernao il massimo.)",Reception,neg,reception scortese chcek out lento e confuso hanno sbagliato a ergistrrae la rpeontazione dteto questo totimo esrvizio ni reception esmpre pronti a rispondere alle nostre richieste ntoa anche cean e caffè non ernao il massimo
92,Stanza trascurata,"Il serivzi aveva cattivo doore e c'erano ersidui, serivzio houeskeeping da migliorare. Detto questo, aL caemra rea sepmre uplita e profumata, asciuagmani cambiati ogni goirno. (Noat: anche colazione e buffet non erano il msasiom.)",Housekeeping,neg,stanza trascurata il serivzi aveva cattivo doore e cerano ersidui serivzio houeskeeping da migliorare detto questo al caemra rea sepmre uplita e profumata asciuagmani cambiati ogni goirno noat anche colazione e buffet non erano il msasiom
426,Reception disponibile,"cehck in rapido e persoanle gentiel, spiegzaioni chiare e ottima accoglienza. Però Chcek-in lunghsisimo, fila alla front desk e poca organizazzione. (Nota: anche pulizai e leznuola non erano il massimo.)",Reception,pos,reception disponibile cehck in rapido e persoanle gentiel spiegzaioni chiare e ottima accoglienza però chcekin lunghsisimo fila alla front desk e poca organizazzione nota anche pulizai e leznuola non erano il massimo
102,Ristorante eccellente,"Colazione varia e di qualità, totimo caffè e rpodotti freschi.",F&B,pos,ristorante eccellente colazione varia e di qualità totimo caffè e rpodotti freschi
467,Buffet ricco,"Cnea ottima, ingredienti di uqalità e personale gentile al ristorante. Nel complesso bene, ma alcuni dtetagil potrebbero essere migliroati. (Nota: anche check-in e saldo non ernao il massimo.)",F&B,pos,buffet ricco cnea ottima ingredienti di uqalità e personale gentile al ristorante nel complesso bene ma alcuni dtetagil potrebbero essere migliroati nota anche checkin e saldo non ernao il massimo
121,Ottima accoglienza,"Receptoin motlo dispnoiilbe, ic hanno aiutato con indicaizoni e orari senaz prolbemi.",Reception,pos,ottima accoglienza receptoin motlo dispnoiilbe ic hanno aiutato con indicaizoni e orari senaz prolbemi
187,Colazione scarsa,"Cena pessima, ingredienti scadenti e personael poco attento al ristorante.",F&B,neg,colazione scarsa cena pessima ingredienti scadenti e personael poco attento al ristorante
131,Stanza trascurata,"stanza da letto non puilta bene, asciugamani macchiati e pavimento sporco. Detto questo, uPlizia della camera davvero ottima, non ho trovato un granello di polvere. (Nota: acnhe check out e check-in non erano il massimo.)",Housekeeping,neg,stanza trascurata stanza da letto non puilta bene asciugamani macchiati e pavimento sporco detto questo uplizia della camera davvero ottima non ho trovato un granello di polvere nota acnhe check out e checkin non erano il massimo
68,Colazione scarsa,"Buffet quasi vuoto, poche opzioni e rifornimento lento, dleuednte. (Nota: anche check-in e reception non erano il massimo.)",F&B,neg,colazione scarsa buffet quasi vuoto poche opzioni e rifornimento lento dleuednte nota anche checkin e reception non erano il massimo
386,Reception scortese,"Accoglienza fredda e poca disopnibilità, esperienza negativa con la reception. La psoizione era buona ma ci sono stait piccoli problemi durante il sogigorno.",Reception,neg,reception scortese accoglienza fredda e poca disopnibilità esperienza negativa con la reception la psoizione era buona ma ci sono stait piccoli problemi durante il sogigorno
112,Problemi al pagamento,"registrazoine ulnghissimo, fila alla recetpion e poac roganizzazinoe. Detto questo, conto e chekc out velocissimi, staff crodiale e porfessoinale. (Nota: anche bfufet e cean non erano il massimo.)",Reception,neg,problemi al pagamento registrazoine ulnghissimo fila alla recetpion e poac roganizzazinoe detto questo conto e chekc out velocissimi staff crodiale e porfessoinale nota anche bfufet e cean non erano il massimo
227,Ottima accoglienza,"accogilezna molto disponibile, ic hanno aiutato con indiczaoiin e roari senza pobrlemi. Però Accoglienza fredda e pcoa disponibilità, esperineza negativa con la frnot desk., per il resto",Reception,pos,ottima accoglienza accogilezna molto disponibile ic hanno aiutato con indiczaoiin e roari senza pobrlemi però accoglienza fredda e pcoa disponibilità esperineza negativa con la frnot desk per il resto
132,Deluso dalla pulizia,"Il toiltete aveva cattivo odoer e c'eraon reisdui, servziio housekeeping da mgiliorare. Detto questo, igiene della stazna da letto davvero totima, nno ho trovato un rganello di polvere. (Ntao: anche conto e saldo non reano il masismo.)",Housekeeping,neg,deluso dalla pulizia il toiltete aveva cattivo odoer e ceraon reisdui servziio housekeeping da mgiliorare detto questo igiene della stazna da letto davvero totima nno ho trovato un rganello di polvere ntao anche conto e saldo non reano il masismo
104,Ristorante eccellente,"Ristoratne intreno davvero ubono, piatti gustosi e servizio veloce. Esperienza dicsreta, nulla di eccezionael. (oNta: anche prenotazione e chekc out non eraon li massiom.)",F&B,pos,ristorante eccellente ristoratne intreno davvero ubono piatti gustosi e servizio veloce esperienza dicsreta nulla di eccezionael onta anche prenotazione e chekc out non eraon li massiom
174,Problemi al pagamento,"Chekc out lento e confuso, hanno sbagliato a registarre la prenotazione. (Nota: acnhe bgano e asciugamani non erano il massimo.)",Reception,neg,problemi al pagamento chekc out lento e confuso hanno sbagliato a registarre la prenotazione nota acnhe bgano e asciugamani non erano il massimo
492,Ristorante deludente,"Cena pessima, ingredienti scadetni e persoanle poco attento al cucina. Srttutura carina, per il resto, ma ci sono aspetti da curare. Detto quetso, cucina interno davvero ubono, ipatti gsuotsi e servizio veloce. (Nota: anhce polvere e asciugmaani non erano il massimo.)",F&B,neg,ristorante deludente cena pessima ingredienti scadetni e persoanle poco attento al cucina srttutura carina per il resto ma ci sono aspetti da curare detto quetso cucina interno davvero ubono ipatti gsuotsi e servizio veloce nota anhce polvere e asciugmaani non erano il massimo
79,Pulizia insufficiente,"Il bagno aveva cattivo odore e c'reaon residui, servizoi housekeeping da imgliorare. Esperienza discreta, nulla di ececzionale.",Housekeeping,neg,pulizia insufficiente il bagno aveva cattivo odore e creaon residui servizoi housekeeping da imgliorare esperienza discreta nulla di ececzionale
462,Stanza impeccabile,"La camera era sempre puliat e proufmata, acsiugamani camibati ogni gioron. Però Ho trovato povlere sui mboili e capelli nel toiletet, pessima puilzia. (Nota: anche slado e check out non erano il massimo.)",Housekeeping,pos,stanza impeccabile la camera era sempre puliat e proufmata acsiugamani camibati ogni gioron però ho trovato povlere sui mboili e capelli nel toiletet pessima puilzia nota anche slado e check out non erano il massimo
338,Check-in lento,"Chekc out macchinoso e confuso, hanno sbagliato a registrare la prenotazoine. (Nota: anhec stanza e povlere non erano il massimo.)",Reception,neg,checkin lento chekc out macchinoso e confuso hanno sbagliato a registrare la prenotazoine nota anhec stanza e povlere non erano il massimo
108,Stanza impeccabile,"Servizio di sanificazione rapido e accurato, letto rifatto alla perfeizone. Però Ho trovato polvere sui mobili e cpaelli nel bgano, pessima pulizia. (Nota: anche accoglienza e check uot nno erano il massiom.)",Housekeeping,pos,stanza impeccabile servizio di sanificazione rapido e accurato letto rifatto alla perfeizone però ho trovato polvere sui mobili e cpaelli nel bgano pessima pulizia nota anche accoglienza e check uot nno erano il massiom
168,Ristorante deludente,"Ristoratne caro e qualità bassa, piatti rfeddi e serivzio macchinoso. (Nota: anche saldo e pagamento non eraon il massimo.)",F&B,neg,ristorante deludente ristoratne caro e qualità bassa piatti rfeddi e serivzio macchinoso nota anche saldo e pagamento non eraon il massimo
414,Check-in veloce,"Check-in rapdio e pesronale gentile, psiegazioni chirae e ottima cacgolineza. Però Check-in lnughissiom, fila lala reception e poca organizzazione. (Noat: anche polvree e lenzuola non erano il msasimo.)",Housekeeping,pos,checkin veloce checkin rapdio e pesronale gentile psiegazioni chirae e ottima cacgolineza però checkin lnughissiom fila lala reception e poca organizzazione noat anche polvree e lenzuola non erano il msasimo
331,Cibo delizioso,"Bfufet ricco, croissant caldi e frutta rfesca, omlto soddsifatto. ePrò Ristorante crao e qualità bassa, piatti freddi e servizio lento. (Nota: anche polvere e lenzuola non erano il massimo.)",F&B,pos,cibo delizioso bfufet ricco croissant caldi e frutta rfesca omlto soddsifatto eprò ristorante crao e qualità bassa piatti freddi e servizio lento nota anche polvere e lenzuola non erano il massimo
134,Reception disponibile,"check ni rapido e staff gentile, spiegazioni chiare e ottmia accoglienza. (Nota: anche bar e sala risortante non erano il massimo.)",Reception,pos,reception disponibile check ni rapido e staff gentile spiegazioni chiare e ottmia accoglienza nota anche bar e sala risortante non erano il massimo
469,Check-in lento,"Check-in lunghissiom, fila alla reception e poca organizzazione. eNl complesso bene, ma alcuni dettagli potrebbero essere migliorati. (Nota: anche lenzuola e polvere non erano il massimo.)",Reception,neg,checkin lento checkin lunghissiom fila alla reception e poca organizzazione enl complesso bene ma alcuni dettagli potrebbero essere migliorati nota anche lenzuola e polvere non erano il massimo
163,Ottima accoglienza,"saldo e chekc out velocissimi, tra l'altro, stfaf cordiale e professionale. Però Check-in lunghissimo, fila alla reception e poca organizzazioen. (Ntoa: anche bar e cena non erano il massimo.)",Reception,pos,ottima accoglienza saldo e chekc out velocissimi tra laltro stfaf cordiale e professionale però checkin lunghissimo fila alla reception e poca organizzazioen ntoa anche bar e cena non erano il massimo
43,Ottima accoglienza,"registrazione rapido e eprsonale gentile, tra l'altro, psiegazioni chiare e totima accoglienza. Però Accoglienza fredda e poca dipsonibilità, epserienza negaitva con la frnto desk.",Reception,pos,ottima accoglienza registrazione rapido e eprsonale gentile tra laltro psiegazioni chiare e totima accoglienza però accoglienza fredda e poca dipsonibilità epserienza negaitva con la frnto desk
85,Check-in veloce,"Chcek-ni rapido e persoanle gnetile, spiegazioni chiare e ottima accolgienaz. (Nota: anche cena e colazione non erano il massimo.)",Housekeeping,pos,checkin veloce chcekni rapido e persoanle gnetile spiegazioni chiare e ottima accolgienaz nota anche cena e colazione non erano il massimo
8,Pessima accoglienza,"adedtti poco gentile, problemi nel gesitre il conto e il slado finale. eDtto questo, a dire il vero, Otitmo servizio in reception, sempre protni a irspondere alle noster richieste.",Reception,neg,pessima accoglienza adedtti poco gentile problemi nel gesitre il conto e il slado finale edtto questo a dire il vero otitmo servizio in reception sempre protni a irspondere alle noster richieste
216,Check-in veloce,"Ottimo srevizio in fornt desk, esmpre protni a rispondere alle nostre richieste. Però Check out macchnioso e cofnuso, hanno sbagliato a registrare la prenotazinoe.",Reception,pos,checkin veloce ottimo srevizio in fornt desk esmpre protni a rispondere alle nostre richieste però check out macchnioso e cofnuso hanno sbagliato a registrare la prenotazinoe
